x,e(x)
-4.0000,0.0183
-3.9000,0.0202
-3.8000,0.0224
-3.7000,0.0247
-3.6000,0.0273
-3.5000,0.0302
-3.4000,0.0334
-3.3000,0.0369
-3.2000,0.0408
-3.1000,0.0450
-3.0000,0.0498
-2.9000,0.0550
-2.8000,0.0608
-2.7000,0.0672
-2.6000,0.0743
-2.5000,0.0821
-2.4000,0.0907
-2.3000,0.1003
-2.2000,0.1108
-2.1000,0.1225
-2.0000,0.1353
-1.9000,0.1496
-1.8000,0.1653
-1.7000,0.1827
-1.6000,0.2019
-1.5000,0.2231
-1.4000,0.2466
-1.3000,0.2725
-1.2000,0.3012
-1.1000,0.3329
-1.0000,0.3679
-0.9000,0.4066
-0.8000,0.4493
-0.7000,0.4966
-0.6000,0.5488
-0.5000,0.6065
-0.4000,0.6703
-0.3000,0.7408
-0.2000,0.8187
-0.1000,0.9048
0.0000,1.0000
0.1000,1.1052
0.2000,1.2214
0.3000,1.3499
0.4000,1.4918
0.5000,1.6487
0.6000,1.8221
0.7000,2.0138
0.8000,2.2255
0.9000,2.4596
1.0000,2.7183
1.1000,3.0042
1.2000,3.3201
1.3000,3.6693
1.4000,4.0552
1.5000,4.4817
1.6000,4.9530
1.7000,5.4739
1.8000,6.0496
1.9000,6.6859
2.0000,7.3891
2.1000,8.1662
2.2000,9.0250
2.3000,9.9742
2.4000,11.0232
2.5000,12.1825
2.6000,13.4637
2.7000,14.8797
2.8000,16.4446
2.9000,18.1741
3.0000,20.0855
3.1000,22.1980
3.2000,24.5325
3.3000,27.1126
3.4000,29.9641
3.5000,33.1155
3.6000,36.5982
3.7000,40.4473
3.8000,44.7012
3.9000,49.4024
